symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
TBMC,2026-01-02,07:51:00,07:54:00,14.17,13.955,0.215,stop_hit,7,2325,500.0,32945.25,-499.87,-0.215,30000.0,29500.13,0.0,
SOLT,2026-01-02,11:09:00,11:13:00,6.92,6.9564,0.0472,trailing_stop,7,7225,500.0,49997.0,262.99,0.0364,29500.13,29763.12,0.0,
SOLT,2026-01-02,11:23:00,11:31:00,7.0414,7.1262,0.0475,trailing_stop,7,7100,500.0,49993.94,602.08,0.0848,29763.12,30365.2,0.0,
NCEL,2026-01-05,11:12:00,11:15:00,2.16,2.1505,0.01,stop_hit,7,23148,500.0,49999.68,-219.91,-0.0095,30365.2,30145.29,0.0,
NCEL,2026-01-05,11:30:00,11:37:00,2.1799,2.2074,0.0452,trailing_stop,7,11061,500.0,24111.87,304.18,0.0275,30145.29,30449.47,0.0,
NCEL,2026-01-05,11:47:00,11:56:00,2.28,2.215,0.0855,session_end,7,5847,500.0,13331.16,-380.05,-0.065,30449.47,30069.42,0.0,
NOMA,2026-01-06,09:23:00,09:25:00,4.0008,4.0396,0.0407,trailing_stop,8,12285,500.0,49149.83,476.66,0.0388,30069.42,30546.08,0.0,
PASG,2026-01-06,11:20:00,11:58:00,18.165,18.23,0.3696,session_end,9,1352,500.0,24559.08,87.88,0.065,30546.08,30508.8,0.0,
RNAZ,2026-01-06,11:36:00,11:37:00,7.55,7.5311,0.0189,stop_hit,7,6622,500.0,49996.1,-125.16,-0.0189,30546.08,30420.92,24559.08,
LGCB,2026-01-06,11:52:00,11:52:00,2.08,2.08,0.0351,session_end,8,14245,500.0,29629.6,0.0,0.0,30420.92,30420.92,24559.08,
CYCN,2026-01-06,15:49:00,15:54:00,2.105,1.995,0.11,stop_hit,10,4545,500.0,9567.23,-499.95,-0.11,30508.8,30008.85,0.0,
CYCN,2026-01-06,19:32:00,19:33:00,1.9,1.9027,0.01,trailing_stop,7,26315,500.0,49998.5,71.05,0.0027,30008.85,30079.9,0.0,
GNPX,2026-01-07,09:11:00,09:24:00,1.93,1.9375,0.01,trailing_stop,7,25906,500.0,49998.58,194.3,0.0075,30079.9,30274.2,0.0,
CDIO,2026-01-07,13:10:00,13:15:00,2.84,2.8068,0.0332,stop_hit,10,15060,500.0,42770.4,-499.99,-0.0332,30274.2,29774.21,0.0,
CDIO,2026-01-07,13:16:00,14:01:00,2.84,2.798,0.042,stop_hit,8,11904,500.0,33807.36,-499.97,-0.042,29774.21,29274.24,0.0,
CDIO,2026-01-07,15:36:00,15:41:00,2.8001,2.8064,0.01,trailing_stop,8,17856,500.0,49998.59,112.49,0.0063,29274.24,29386.73,0.0,
CNCK,2026-01-08,09:00:00,09:24:00,2.53,2.5571,0.0457,trailing_stop,8,10940,500.0,27678.2,296.47,0.0271,29386.73,29683.2,0.0,
CNCK,2026-01-08,09:24:00,09:25:00,2.53,2.5669,0.0263,trailing_stop,9,19011,500.0,48097.83,701.51,0.0369,29386.73,30384.71,0.0,
ELAB,2026-01-08,11:36:00,11:37:00,5.8063,5.8822,0.0757,trailing_stop,7,6605,500.0,38350.61,501.32,0.0759,30384.71,30886.03,0.0,
ACON,2026-01-08,18:05:00,18:06:00,7.8,8.1402,0.0195,trailing_stop,7,6410,500.0,49998.0,2180.68,0.3402,30886.03,33066.71,0.0,
