symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
TBMC,2026-01-02,07:51:00,07:54:00,14.17,13.955,0.215,stop_hit,7,3528,1500.0,49991.76,-758.52,-0.215,30000.0,29241.48,0.0,
SOLT,2026-01-02,11:09:00,11:13:00,6.92,6.9564,0.0472,trailing_stop,7,7225,1500.0,49997.0,262.99,0.0364,29241.48,29504.47,0.0,
SOLT,2026-01-02,11:23:00,11:31:00,7.0414,7.1262,0.0475,trailing_stop,7,7100,1500.0,49993.94,602.08,0.0848,29504.47,30106.55,0.0,
NCEL,2026-01-05,11:12:00,11:15:00,2.16,2.1505,0.01,stop_hit,7,23148,1500.0,49999.68,-219.91,-0.0095,30106.55,29886.64,0.0,
NCEL,2026-01-05,11:30:00,11:37:00,2.1799,2.2074,0.0452,trailing_stop,7,22936,1500.0,49998.19,630.74,0.0275,29886.64,30517.38,0.0,
NCEL,2026-01-05,11:47:00,11:56:00,2.28,2.215,0.0855,session_end,7,17543,1500.0,39998.04,-1140.29,-0.065,30517.38,29377.09,0.0,
NOMA,2026-01-06,09:23:00,09:25:00,4.0008,4.0396,0.0407,trailing_stop,8,12497,1500.0,49998.0,484.88,0.0388,29377.09,29861.97,0.0,
PASG,2026-01-06,11:20:00,11:58:00,18.165,18.23,0.3696,session_end,9,2752,1500.0,49990.08,178.88,0.065,29861.97,29915.69,0.0,
RNAZ,2026-01-06,11:36:00,11:37:00,7.55,7.5311,0.0189,stop_hit,7,6622,1500.0,49996.1,-125.16,-0.0189,29861.97,29736.81,49990.08,
LGCB,2026-01-06,11:52:00,11:52:00,2.08,2.08,0.0351,session_end,8,24038,1500.0,49999.04,0.0,0.0,29736.81,29736.81,49990.08,
CYCN,2026-01-06,15:49:00,15:54:00,2.105,1.995,0.11,stop_hit,10,13636,1500.0,28703.78,-1499.96,-0.11,29915.69,28415.73,0.0,
CYCN,2026-01-06,19:32:00,19:33:00,1.9,1.9027,0.01,trailing_stop,7,26315,1500.0,49998.5,71.05,0.0027,28415.73,28486.78,0.0,
GNPX,2026-01-07,09:11:00,09:24:00,1.93,1.9375,0.01,trailing_stop,7,25906,1500.0,49998.58,194.3,0.0075,28486.78,28681.08,0.0,
CDIO,2026-01-07,13:10:00,13:15:00,2.84,2.8068,0.0332,stop_hit,10,17605,1500.0,49998.2,-584.49,-0.0332,28681.08,28096.59,0.0,
CDIO,2026-01-07,13:16:00,14:01:00,2.84,2.798,0.042,stop_hit,8,17605,1500.0,49998.2,-739.41,-0.042,28096.59,27357.18,0.0,
CDIO,2026-01-07,15:36:00,15:41:00,2.8001,2.8064,0.01,trailing_stop,8,17856,1500.0,49998.59,112.49,0.0063,27357.18,27469.67,0.0,
CNCK,2026-01-08,09:00:00,09:24:00,2.53,2.5571,0.0457,trailing_stop,8,19762,1500.0,49997.86,535.55,0.0271,27469.67,28005.22,0.0,
CNCK,2026-01-08,09:24:00,09:25:00,2.53,2.5669,0.0263,trailing_stop,9,19762,1500.0,49997.86,729.22,0.0369,27469.67,28734.44,0.0,
ELAB,2026-01-08,11:36:00,11:37:00,5.8063,5.8822,0.0757,trailing_stop,7,8611,1500.0,49998.05,653.57,0.0759,28734.44,29388.01,0.0,
ACON,2026-01-08,18:05:00,18:06:00,7.8,8.1402,0.0195,trailing_stop,7,6410,1500.0,49998.0,2180.68,0.3402,29388.01,31568.69,0.0,
ACON,2026-01-08,19:54:00,19:55:00,7.62,7.591,0.029,stop_hit,8,6561,1500.0,49994.82,-190.27,-0.029,31568.69,31378.42,0.0,
ANPA,2026-01-09,06:45:00,07:50:00,30.99,34.0176,1.1647,trailing_stop,8,1287,1500.0,39884.13,3896.52,3.0276,31378.42,35373.33,0.0,
KUST,2026-01-09,06:52:00,06:53:00,3.1,3.1061,0.01,trailing_stop,7,16129,1500.0,49999.9,98.39,0.0061,31378.42,31476.81,39884.13,
FEED,2026-01-09,10:52:00,10:53:00,2.2414,2.2465,0.01,trailing_stop,9,22307,1500.0,49998.91,113.77,0.0051,35373.33,35487.1,0.0,
