symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
TBMC,2026-01-02,07:51:00,07:54:00,14.17,13.955,0.215,stop_hit,7,3528,2500.0,49991.76,-758.52,-0.215,100000.0,99241.48,0.0,
SOLT,2026-01-02,11:09:00,11:13:00,6.92,6.9564,0.0472,trailing_stop,7,7225,2500.0,49997.0,262.99,0.0364,99241.48,99504.47,0.0,
SOLT,2026-01-02,11:23:00,11:31:00,7.0414,7.1262,0.0475,trailing_stop,7,7100,2500.0,49993.94,602.08,0.0848,99504.47,100106.55,0.0,
NCEL,2026-01-05,11:12:00,11:15:00,2.16,2.1505,0.01,stop_hit,7,23148,2500.0,49999.68,-219.91,-0.0095,100106.55,99886.64,0.0,
NCEL,2026-01-05,11:30:00,11:37:00,2.1799,2.2074,0.0452,trailing_stop,7,22936,2500.0,49998.19,630.74,0.0275,99886.64,100517.38,0.0,
NCEL,2026-01-05,11:47:00,11:56:00,2.28,2.215,0.0855,session_end,7,21929,2500.0,49998.12,-1425.38,-0.065,100517.38,99092.0,0.0,
NOMA,2026-01-06,09:23:00,09:25:00,4.0008,4.0396,0.0407,trailing_stop,8,12497,2500.0,49998.0,484.88,0.0388,99092.0,99576.88,0.0,
PASG,2026-01-06,11:20:00,11:58:00,18.165,18.23,0.3696,session_end,9,2752,2500.0,49990.08,178.88,0.065,99576.88,99630.6,0.0,
RNAZ,2026-01-06,11:36:00,11:37:00,7.55,7.5311,0.0189,stop_hit,7,6622,2500.0,49996.1,-125.16,-0.0189,99576.88,99451.72,49990.08,
LGCB,2026-01-06,11:52:00,11:52:00,2.08,2.08,0.0351,session_end,8,24038,2500.0,49999.04,0.0,0.0,99451.72,99451.72,49990.08,
CYCN,2026-01-06,15:49:00,15:54:00,2.105,1.995,0.11,stop_hit,10,22727,2500.0,47840.33,-2499.97,-0.11,99630.6,97130.63,0.0,
CYCN,2026-01-06,19:32:00,19:33:00,1.9,1.9027,0.01,trailing_stop,7,26315,2500.0,49998.5,71.05,0.0027,97130.63,97201.68,0.0,
GNPX,2026-01-07,09:11:00,09:24:00,1.93,1.9375,0.01,trailing_stop,7,25906,2500.0,49998.58,194.3,0.0075,97201.68,97395.98,0.0,
CDIO,2026-01-07,13:10:00,13:15:00,2.84,2.8068,0.0332,stop_hit,10,17605,2500.0,49998.2,-584.49,-0.0332,97395.98,96811.49,0.0,
CDIO,2026-01-07,13:16:00,14:01:00,2.84,2.798,0.042,stop_hit,8,17605,2500.0,49998.2,-739.41,-0.042,96811.49,96072.08,0.0,
CDIO,2026-01-07,15:36:00,15:41:00,2.8001,2.8064,0.01,trailing_stop,8,17856,2500.0,49998.59,112.49,0.0063,96072.08,96184.57,0.0,
CNCK,2026-01-08,09:00:00,09:24:00,2.53,2.5571,0.0457,trailing_stop,8,19762,2500.0,49997.86,535.55,0.0271,96184.57,96720.12,0.0,
CNCK,2026-01-08,09:24:00,09:25:00,2.53,2.5669,0.0263,trailing_stop,9,19762,2500.0,49997.86,729.22,0.0369,96184.57,97449.34,0.0,
ELAB,2026-01-08,11:36:00,11:37:00,5.8063,5.8822,0.0757,trailing_stop,7,8611,2500.0,49998.05,653.57,0.0759,97449.34,98102.91,0.0,
ACON,2026-01-08,18:05:00,18:06:00,7.8,8.1402,0.0195,trailing_stop,7,6410,2500.0,49998.0,2180.68,0.3402,98102.91,100283.59,0.0,
ACON,2026-01-08,19:54:00,19:55:00,7.62,7.591,0.029,stop_hit,8,6561,2500.0,49994.82,-190.27,-0.029,100283.59,100093.32,0.0,
ANPA,2026-01-09,06:45:00,07:50:00,30.99,34.0176,1.1647,trailing_stop,8,1613,2500.0,49986.87,4883.52,3.0276,100093.32,105075.23,0.0,
KUST,2026-01-09,06:52:00,06:53:00,3.1,3.1061,0.01,trailing_stop,7,16129,2500.0,49999.9,98.39,0.0061,100093.32,100191.71,49986.87,
FEED,2026-01-09,10:52:00,10:53:00,2.2414,2.2465,0.01,trailing_stop,9,22307,2500.0,49998.91,113.77,0.0051,105075.23,105189.0,0.0,
KUST,2026-01-09,12:48:00,12:49:00,2.4401,2.4469,0.01,trailing_stop,8,20490,2500.0,49997.65,139.33,0.0068,105189.0,105328.33,0.0,
KUST,2026-01-09,13:54:00,13:55:00,2.55,2.5567,0.01,trailing_stop,7,19607,2500.0,49997.85,131.37,0.0067,105328.33,105459.7,0.0,
ICON,2026-01-09,14:06:00,14:18:00,3.05,3.0025,0.0475,stop_hit,8,16393,2500.0,49998.65,-778.67,-0.0475,105459.7,104812.4,0.0,
KUST,2026-01-09,14:10:00,14:12:00,2.5501,2.5568,0.01,trailing_stop,9,19607,2500.0,49999.81,131.37,0.0067,105459.7,105591.07,49998.65,
KUST,2026-01-09,15:46:00,15:47:00,2.625,2.6184,0.01,stop_hit,7,19047,2500.0,49998.38,-125.71,-0.0066,104812.4,104686.69,0.0,
KUST,2026-01-09,15:53:00,15:54:00,2.608,2.6152,0.01,trailing_stop,7,19171,2500.0,49997.97,138.03,0.0072,104686.69,104824.72,0.0,
ICON,2026-01-09,17:46:00,17:47:00,2.98,2.9726,0.01,stop_hit,7,16778,2500.0,49998.44,-124.16,-0.0074,104824.72,104700.56,0.0,
ANPA,2026-01-09,19:20:00,19:21:00,79.28,79.7819,0.9762,trailing_stop,8,630,2500.0,49946.4,316.2,0.5019,104700.56,105016.76,0.0,
ICON,2026-01-09,19:45:00,19:53:00,3.02,3.0362,0.0275,trailing_stop,7,16556,2500.0,49999.12,268.21,0.0162,105016.76,104578.75,0.0,
KUST,2026-01-09,19:50:00,19:51:00,2.57,2.5337,0.0363,stop_hit,7,19455,2500.0,49999.35,-706.22,-0.0363,105016.76,104310.54,49999.12,
GNPX,2026-01-12,09:01:00,09:02:00,2.29,2.3022,0.0156,trailing_stop,8,21834,2500.0,49999.86,266.37,0.0122,104578.75,104845.12,0.0,
