symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
TBMC,2026-01-02,07:51:00,07:54:00,14.17,13.955,0.215,stop_hit,7,3528,1500.0,49991.76,-758.52,-0.215,100000.0,99241.48,0.0,
SOLT,2026-01-02,11:09:00,11:13:00,6.92,6.9564,0.0472,trailing_stop,7,7225,1500.0,49997.0,262.99,0.0364,99241.48,99504.47,0.0,
SOLT,2026-01-02,11:23:00,11:31:00,7.0414,7.1262,0.0475,trailing_stop,7,7100,1500.0,49993.94,602.08,0.0848,99504.47,100106.55,0.0,
NCEL,2026-01-05,11:12:00,11:15:00,2.16,2.1505,0.01,stop_hit,7,23148,1500.0,49999.68,-219.91,-0.0095,100106.55,99886.64,0.0,
NCEL,2026-01-05,11:30:00,11:37:00,2.1799,2.2074,0.0452,trailing_stop,7,22936,1500.0,49998.19,630.74,0.0275,99886.64,100517.38,0.0,
NCEL,2026-01-05,11:47:00,11:56:00,2.28,2.215,0.0855,session_end,7,17543,1500.0,39998.04,-1140.29,-0.065,100517.38,99377.09,0.0,
NOMA,2026-01-06,09:23:00,09:25:00,4.0008,4.0396,0.0407,trailing_stop,8,12497,1500.0,49998.0,484.88,0.0388,99377.09,99861.97,0.0,
PASG,2026-01-06,11:20:00,11:58:00,18.165,18.23,0.3696,session_end,9,2752,1500.0,49990.08,178.88,0.065,99861.97,99915.69,0.0,
RNAZ,2026-01-06,11:36:00,11:37:00,7.55,7.5311,0.0189,stop_hit,7,6622,1500.0,49996.1,-125.16,-0.0189,99861.97,99736.81,49990.08,
LGCB,2026-01-06,11:52:00,11:52:00,2.08,2.08,0.0351,session_end,8,24038,1500.0,49999.04,0.0,0.0,99736.81,99736.81,49990.08,
CYCN,2026-01-06,15:49:00,15:54:00,2.105,1.995,0.11,stop_hit,10,13636,1500.0,28703.78,-1499.96,-0.11,99915.69,98415.73,0.0,
CYCN,2026-01-06,19:32:00,19:33:00,1.9,1.9027,0.01,trailing_stop,7,26315,1500.0,49998.5,71.05,0.0027,98415.73,98486.78,0.0,
GNPX,2026-01-07,09:11:00,09:24:00,1.93,1.9375,0.01,trailing_stop,7,25906,1500.0,49998.58,194.3,0.0075,98486.78,98681.08,0.0,
CDIO,2026-01-07,13:10:00,13:15:00,2.84,2.8068,0.0332,stop_hit,10,17605,1500.0,49998.2,-584.49,-0.0332,98681.08,98096.59,0.0,
CDIO,2026-01-07,13:16:00,14:01:00,2.84,2.798,0.042,stop_hit,8,17605,1500.0,49998.2,-739.41,-0.042,98096.59,97357.18,0.0,
CDIO,2026-01-07,15:36:00,15:41:00,2.8001,2.8064,0.01,trailing_stop,8,17856,1500.0,49998.59,112.49,0.0063,97357.18,97469.67,0.0,
CNCK,2026-01-08,09:00:00,09:24:00,2.53,2.5571,0.0457,trailing_stop,8,19762,1500.0,49997.86,535.55,0.0271,97469.67,98005.22,0.0,
CNCK,2026-01-08,09:24:00,09:25:00,2.53,2.5669,0.0263,trailing_stop,9,19762,1500.0,49997.86,729.22,0.0369,97469.67,98734.44,0.0,
ELAB,2026-01-08,11:36:00,11:37:00,5.8063,5.8822,0.0757,trailing_stop,7,8611,1500.0,49998.05,653.57,0.0759,98734.44,99388.01,0.0,
ACON,2026-01-08,18:05:00,18:06:00,7.8,8.1402,0.0195,trailing_stop,7,6410,1500.0,49998.0,2180.68,0.3402,99388.01,101568.69,0.0,
ACON,2026-01-08,19:54:00,19:55:00,7.62,7.591,0.029,stop_hit,8,6561,1500.0,49994.82,-190.27,-0.029,101568.69,101378.42,0.0,
ANPA,2026-01-09,06:45:00,07:50:00,30.99,34.0176,1.1647,trailing_stop,8,1287,1500.0,39884.13,3896.52,3.0276,101378.42,105373.33,0.0,
KUST,2026-01-09,06:52:00,06:53:00,3.1,3.1061,0.01,trailing_stop,7,16129,1500.0,49999.9,98.39,0.0061,101378.42,101476.81,39884.13,
FEED,2026-01-09,10:52:00,10:53:00,2.2414,2.2465,0.01,trailing_stop,9,22307,1500.0,49998.91,113.77,0.0051,105373.33,105487.1,0.0,
KUST,2026-01-09,12:48:00,12:49:00,2.4401,2.4469,0.01,trailing_stop,8,20490,1500.0,49997.65,139.33,0.0068,105487.1,105626.43,0.0,
KUST,2026-01-09,13:54:00,13:55:00,2.55,2.5567,0.01,trailing_stop,7,19607,1500.0,49997.85,131.37,0.0067,105626.43,105757.8,0.0,
ICON,2026-01-09,14:06:00,14:18:00,3.05,3.0025,0.0475,stop_hit,8,16393,1500.0,49998.65,-778.67,-0.0475,105757.8,105110.5,0.0,
KUST,2026-01-09,14:10:00,14:12:00,2.5501,2.5568,0.01,trailing_stop,9,19607,1500.0,49999.81,131.37,0.0067,105757.8,105889.17,49998.65,
KUST,2026-01-09,15:46:00,15:47:00,2.625,2.6184,0.01,stop_hit,7,19047,1500.0,49998.38,-125.71,-0.0066,105110.5,104984.79,0.0,
KUST,2026-01-09,15:53:00,15:54:00,2.608,2.6152,0.01,trailing_stop,7,19171,1500.0,49997.97,138.03,0.0072,104984.79,105122.82,0.0,
ICON,2026-01-09,17:46:00,17:47:00,2.98,2.9726,0.01,stop_hit,7,16778,1500.0,49998.44,-124.16,-0.0074,105122.82,104998.66,0.0,
ANPA,2026-01-09,19:20:00,19:21:00,79.28,79.7819,0.9762,trailing_stop,8,630,1500.0,49946.4,316.2,0.5019,104998.66,105314.86,0.0,
ICON,2026-01-09,19:45:00,19:53:00,3.02,3.0362,0.0275,trailing_stop,7,16556,1500.0,49999.12,268.21,0.0162,105314.86,104876.85,0.0,
KUST,2026-01-09,19:50:00,19:51:00,2.57,2.5337,0.0363,stop_hit,7,19455,1500.0,49999.35,-706.22,-0.0363,105314.86,104608.64,49999.12,
GNPX,2026-01-12,09:01:00,09:02:00,2.29,2.3022,0.0156,trailing_stop,8,21834,1500.0,49999.86,266.37,0.0122,104876.85,105143.22,0.0,
NCEL,2026-01-12,09:14:00,09:20:00,2.31,2.3571,0.0257,trailing_stop,8,21645,1500.0,49999.95,1019.48,0.0471,105143.22,106162.7,0.0,
NCEL,2026-01-12,09:26:00,09:28:00,2.38,2.4621,0.0558,trailing_stop,7,21008,1500.0,49999.04,1724.76,0.0821,106162.7,107887.46,0.0,
CLRB,2026-01-12,09:30:00,09:32:00,3.47,3.401,0.069,stop_hit,8,14409,1500.0,49999.23,-994.22,-0.069,107887.46,106893.24,0.0,
AKAN,2026-01-12,11:47:00,11:48:00,2.4177,2.443,0.0137,trailing_stop,7,20680,1500.0,49998.04,523.2,0.0253,106893.24,107416.44,0.0,
NCEL,2026-01-12,12:50:00,12:52:00,2.4099,2.4354,0.01,trailing_stop,7,20747,1500.0,49998.2,529.05,0.0255,107416.44,107945.49,0.0,
NCEL,2026-01-12,13:30:00,13:31:00,2.27,2.2843,0.01,trailing_stop,7,22026,1500.0,49999.02,314.97,0.0143,107945.49,108260.46,0.0,
NCEL,2026-01-12,15:37:00,15:42:00,2.3996,2.4249,0.0503,trailing_stop,7,20836,1500.0,49998.07,527.15,0.0253,108260.46,108787.61,0.0,
OM,2026-01-12,17:09:00,19:10:00,5.54,5.5062,0.0338,stop_hit,7,9025,1500.0,49998.5,-305.05,-0.0338,108787.61,109653.03,0.0,
BDSX,2026-01-12,18:25:00,18:33:00,7.84,7.9552,0.0296,trailing_stop,7,6377,1500.0,49995.68,734.63,0.1152,108787.61,109522.24,49998.5,
NCEL,2026-01-12,19:00:00,19:06:00,2.4206,2.4417,0.0166,trailing_stop,8,20656,1500.0,49999.91,435.84,0.0211,109522.24,109958.08,49998.5,
RZLV,2026-01-13,09:22:00,09:24:00,4.2895,4.2493,0.0402,stop_hit,9,11656,1500.0,49998.41,-468.57,-0.0402,109653.03,109184.46,0.0,
PMAX,2026-01-13,10:09:00,10:10:00,2.12,2.1674,0.0452,trailing_stop,8,23584,1500.0,49998.08,1117.88,0.0474,109184.46,110302.34,0.0,
AHMA,2026-01-13,10:18:00,10:19:00,11.09,10.6633,0.4267,stop_hit,7,3515,1500.0,38981.35,-1499.85,-0.4267,110302.34,108802.49,0.0,
BCTX,2026-01-13,15:06:00,15:08:00,10.58,10.7068,0.0863,trailing_stop,7,4725,1500.0,49990.5,599.13,0.1268,108802.49,109401.62,0.0,
AHMA,2026-01-13,16:17:00,16:19:00,12.8995,12.2992,0.6003,stop_hit,7,2498,1500.0,32222.95,-1499.55,-0.6003,109401.62,107902.07,0.0,
