symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
TBMC,2026-01-02,07:51:00,07:54:00,14.17,13.955,0.215,stop_hit,7,3528,5000.0,49991.76,-758.52,-0.215,100000.0,99241.48,0.0,
SOLT,2026-01-02,11:09:00,11:13:00,6.92,6.9564,0.0472,trailing_stop,7,7225,5000.0,49997.0,262.99,0.0364,99241.48,99504.47,0.0,
SOLT,2026-01-02,11:23:00,11:31:00,7.0414,7.1262,0.0475,trailing_stop,7,7100,5000.0,49993.94,602.08,0.0848,99504.47,100106.55,0.0,
NCEL,2026-01-05,11:12:00,11:15:00,2.16,2.1505,0.01,stop_hit,7,23148,5000.0,49999.68,-219.91,-0.0095,100106.55,99886.64,0.0,
NCEL,2026-01-05,11:30:00,11:37:00,2.1799,2.2074,0.0452,trailing_stop,7,22936,5000.0,49998.19,630.74,0.0275,99886.64,100517.38,0.0,
NCEL,2026-01-05,11:47:00,11:56:00,2.28,2.215,0.0855,session_end,7,21929,5000.0,49998.12,-1425.38,-0.065,100517.38,99092.0,0.0,
NOMA,2026-01-06,09:23:00,09:25:00,4.0008,4.0396,0.0407,trailing_stop,8,12497,5000.0,49998.0,484.88,0.0388,99092.0,99576.88,0.0,
PASG,2026-01-06,11:20:00,11:58:00,18.165,18.23,0.3696,session_end,9,2752,5000.0,49990.08,178.88,0.065,99576.88,99630.6,0.0,
RNAZ,2026-01-06,11:36:00,11:37:00,7.55,7.5311,0.0189,stop_hit,7,6622,5000.0,49996.1,-125.16,-0.0189,99576.88,99451.72,49990.08,
LGCB,2026-01-06,11:52:00,11:52:00,2.08,2.08,0.0351,session_end,8,24038,5000.0,49999.04,0.0,0.0,99451.72,99451.72,49990.08,
CYCN,2026-01-06,15:49:00,15:54:00,2.105,1.995,0.11,stop_hit,10,23752,5000.0,49997.96,-2612.72,-0.11,99630.6,97017.88,0.0,
CYCN,2026-01-06,19:32:00,19:33:00,1.9,1.9027,0.01,trailing_stop,7,26315,5000.0,49998.5,71.05,0.0027,97017.88,97088.93,0.0,
GNPX,2026-01-07,09:11:00,09:24:00,1.93,1.9375,0.01,trailing_stop,7,25906,5000.0,49998.58,194.3,0.0075,97088.93,97283.23,0.0,
CDIO,2026-01-07,13:10:00,13:15:00,2.84,2.8068,0.0332,stop_hit,10,17605,5000.0,49998.2,-584.49,-0.0332,97283.23,96698.74,0.0,
CDIO,2026-01-07,13:16:00,14:01:00,2.84,2.798,0.042,stop_hit,8,17605,5000.0,49998.2,-739.41,-0.042,96698.74,95959.33,0.0,
CDIO,2026-01-07,15:36:00,15:41:00,2.8001,2.8064,0.01,trailing_stop,8,17856,5000.0,49998.59,112.49,0.0063,95959.33,96071.82,0.0,
CNCK,2026-01-08,09:00:00,09:24:00,2.53,2.5571,0.0457,trailing_stop,8,19762,5000.0,49997.86,535.55,0.0271,96071.82,96607.37,0.0,
